0	100000.0,26,18999.0,5129.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	180000.0,36,161159.0,7000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	100000.0,42,0.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,29,10747.0,1317.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,31,45074.0,2201.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	210000.0,28,0.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	30000.0,22,-802.0,21286.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,31,42159.0,2000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,50,50175.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	80000.0,51,387.0,2126.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	30000.0,22,30678.0,1.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	200000.0,40,44600.0,3000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,30,14040.0,1152.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,45,25867.0,4000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	80000.0,38,197.0,4568.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,22,29632.0,6016.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	150000.0,37,27707.0,1477.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,39,34390.0,810.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	160000.0,38,827.0,827.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	80000.0,26,76118.0,4196.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,29,3417.0,4.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	100000.0,41,780.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	220000.0,55,1782.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,23,8003.0,1310.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	180000.0,40,632.0,316.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	140000.0,32,0.0,10626.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	90000.0,31,63276.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	160000.0,36,598.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	170000.0,50,3955.0,5269.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,30,17819.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	100000.0,47,22970.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	170000.0,29,115194.0,10000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,38,47350.0,1772.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,63,51432.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	160000.0,38,316.0,316.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	150000.0,40,152880.0,6000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,24,49144.0,1837.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,42,50427.0,6506.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	210000.0,29,1685.0,6715.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	160000.0,35,1822.0,2229.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	120000.0,45,0.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,24,2675.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,23,3.0,34361.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	210000.0,38,4868.0,13174.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	180000.0,34,180373.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	40000.0,55,2400.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	100000.0,39,1442.0,1261.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	30000.0,54,23498.0,3600.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	120000.0,38,116344.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	130000.0,30,21996.0,3000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	200000.0,35,99291.0,2742.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,33,16180.0,1000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	70000.0,46,11332.0,1250.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	60000.0,46,30073.0,3000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	180000.0,50,1156.0,396.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	130000.0,34,126701.0,6200.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	10000.0,30,8315.0,3258.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	100000.0,51,101658.0,4134.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	200000.0,32,0.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	90000.0,32,76442.0,2000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	30000.0,50,178.0,1860.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,49,50180.0,2400.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	60000.0,31,27347.0,5000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	200000.0,32,396.0,396.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,56,48316.0,1700.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	80000.0,24,58850.0,2700.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	220000.0,42,285.0,825.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	200000.0,32,34500.0,36659.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,27,15345.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	70000.0,42,6489.0,3000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	100000.0,34,0.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	110000.0,31,0.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	220000.0,48,3467.0,3340.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	80000.0,44,10350.0,1199.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	150000.0,36,16228.0,30745.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	40000.0,24,35225.0,1933.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	120000.0,24,112336.0,4200.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	130000.0,29,110524.0,10000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	200000.0,40,39929.0,33000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,30,4959.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	140000.0,29,0.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	90000.0,33,86960.0,3200.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	180000.0,28,158245.0,7400.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,36,20710.0,1739.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,41,50220.0,2055.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	150000.0,32,1663.0,14045.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,26,27056.0,700.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	180000.0,43,0.0,2602.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	40000.0,26,39723.0,10000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	30000.0,27,18951.0,1270.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	60000.0,48,58794.0,7296.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	80000.0,23,69584.0,2519.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	80000.0,54,47339.0,967.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	110000.0,31,1472.0,1500.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,50,1065.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	170000.0,54,139211.0,7020.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,26,19017.0,1600.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,46,29254.0,1737.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	180000.0,30,0.0,2647.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	210000.0,44,1525.0,800.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	80000.0,38,7790.0,1467.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	90000.0,29,9370.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	200000.0,39,2277.0,16021.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	120000.0,37,396.0,396.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	10000.0,45,9503.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	30000.0,35,26974.0,2000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	180000.0,41,99925.0,5024.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,26,24724.0,25000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	220000.0,32,17715.0,316.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	160000.0,42,4980.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	30000.0,36,1493.0,1858.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	180000.0,44,7432.0,7433.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,44,12436.0,1000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	180000.0,26,390.0,390.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	110000.0,44,13348.0,67431.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	150000.0,32,35601.0,2003.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	200000.0,43,1875.0,2239.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	80000.0,25,77199.0,3700.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,55,3413.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	170000.0,28,0.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	120000.0,37,78233.0,2015.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	30000.0,39,27934.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	170000.0,24,169883.0,6808.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	90000.0,45,13366.0,1250.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,44,50404.0,2300.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	30000.0,25,25664.0,1448.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,34,37699.0,2000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,30,0.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	200000.0,32,220.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	70000.0,43,31796.0,1500.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	200000.0,31,7179.0,7631.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	170000.0,29,5155.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	130000.0,44,123770.0,4600.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,43,20212.0,1415.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	70000.0,34,58053.0,2000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	30000.0,26,30739.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	120000.0,41,3307.0,258.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	60000.0,30,58920.0,2319.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	60000.0,52,22460.0,1500.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,23,2331.0,2700.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	160000.0,60,18056.0,1626.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,23,10587.0,3500.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	130000.0,43,130874.0,5500.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	150000.0,43,158844.0,10004.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	100000.0,26,567.0,390.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	40000.0,47,11084.0,2000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,23,9811.0,6097.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,57,51102.0,2500.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,26,44883.0,3189.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,41,48958.0,2572.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	200000.0,39,7475.0,15617.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,39,19518.0,1299.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,46,49220.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,24,0.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,24,6128.0,1300.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	210000.0,35,3805.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	30000.0,33,39995.0,1700.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	180000.0,49,26660.0,660.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	140000.0,27,72274.0,3231.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,33,18357.0,1471.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,22,14380.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,37,33105.0,10005.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,35,4555.0,1290.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	180000.0,25,112403.0,3500.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	160000.0,41,42863.0,2000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	80000.0,29,7880.0,3034.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	10000.0,22,8541.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,34,6827.0,1200.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,47,-2640.0,2640.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	30000.0,25,24022.0,1700.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,36,46801.0,2839.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,26,48421.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,29,45367.0,2335.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	100000.0,23,101771.0,3800.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	200000.0,32,846.0,864.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	200000.0,26,45487.0,2800.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,28,2926.0,1254.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	90000.0,48,51666.0,2919.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	160000.0,31,-200.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	60000.0,51,10304.0,1500.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	100000.0,35,99031.0,3300.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	150000.0,27,573.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	150000.0,29,119613.0,5900.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	140000.0,29,3300.0,1300.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,27,49114.0,2005.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	150000.0,36,141460.0,8021.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	180000.0,30,-203.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	210000.0,36,5491.0,8406.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	130000.0,33,10653.0,13.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	90000.0,39,2618.0,7639.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	150000.0,27,143596.0,6241.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	80000.0,22,17087.0,1500.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	100000.0,58,27044.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	90000.0,38,2346.0,15271.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,35,48264.0,1565.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	80000.0,25,65734.0,3000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	40000.0,43,2400.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	30000.0,22,26163.0,1000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	30000.0,27,25465.0,4000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	70000.0,36,28518.0,1504.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	60000.0,46,20351.0,2000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	30000.0,23,25287.0,2011.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	30000.0,23,14294.0,1300.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	190000.0,40,18255.0,19241.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	40000.0,36,24230.0,2000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,23,42821.0,1008.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	120000.0,35,0.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,23,8225.0,5308.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	60000.0,38,42184.0,2014.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	100000.0,27,96191.0,3504.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	30000.0,27,26648.0,1600.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	140000.0,30,0.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	70000.0,30,56448.0,2600.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	100000.0,38,66459.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	200000.0,35,816.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	30000.0,54,10568.0,3000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	80000.0,32,11572.0,2670.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,40,20753.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	200000.0,30,2500.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	180000.0,41,6092.0,4198.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	200000.0,30,4520.0,10382.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,24,45404.0,1700.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,21,47285.0,2108.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	80000.0,40,5810.0,216.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	60000.0,37,-391.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	200000.0,36,93863.0,4762.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	10000.0,28,7797.0,1228.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	90000.0,30,2629.0,1079.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	30000.0,49,28859.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,29,16196.0,2200.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	210000.0,52,44933.0,1793.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,47,49550.0,2743.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	60000.0,53,57605.0,2088.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	110000.0,25,109887.0,3500.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	160000.0,24,142214.0,5300.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	130000.0,27,339.0,339.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	80000.0,40,5143.0,6458.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	90000.0,38,28774.0,1400.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	60000.0,28,37788.0,2500.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,22,19356.0,1485.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	90000.0,50,85241.0,3600.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	100000.0,24,76831.0,4037.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	30000.0,35,14320.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	30000.0,22,30123.0,1600.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	180000.0,27,5319.0,2300.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	180000.0,28,139097.0,5699.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	100000.0,38,99660.0,4600.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	110000.0,29,41300.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	80000.0,38,54809.0,2612.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,28,74510.0,2734.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,39,8799.0,1171.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	200000.0,37,4052.0,4520.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	100000.0,37,70113.0,3181.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	80000.0,26,35997.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	80000.0,33,73132.0,2710.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	30000.0,29,15070.0,3000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,35,48829.0,2046.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,36,45557.0,2200.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	140000.0,31,727.0,829.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	120000.0,30,330.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,34,48976.0,2023.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,24,2757.0,1070.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,22,19393.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,23,11995.0,1528.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	90000.0,26,87561.0,8548.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,36,24166.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	100000.0,33,90825.0,8800.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	200000.0,29,81568.0,3500.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	60000.0,24,60839.0,3400.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	130000.0,28,86914.0,6134.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	70000.0,29,70780.0,3088.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
