w,x,y,z
4291.888852854454,322061.18491776864,359558.9617726304,35880.0773223388
7088.71248755666,574842.399323039,251505.2155723983,36527.85226167667
8243.475774030652,864857.1689052966,189496.72782404203,29217.042132002323
8818.829056365938,207370.45304074086,194119.24293353173,36561.75830396079
1812.0627790142519,715416.2826862305,393959.25442379277,24009.777027278284
5520.835386762867,591058.5431414748,334708.2705122283,44768.774195696795
3352.088076344032,89076.40921294295,137470.1817289975,19166.48764710387
6154.366350355253,300190.3510616289,345903.2906244931,6158.2300352688135
6776.100858576952,106017.6014490191,259352.2217887661,27014.627715116723
4836.891952950565,605684.289769165,180215.62215441238,13346.010065985098
4742.19627645476,152506.46746837877,386837.52530358394,42181.952578265606
1741.5985153043478,948242.512790973,344025.4503725047,49303.619928772954
7549.237480656599,486705.4010353203,69033.33809903894,47498.20853986649
19.34493025570361,281056.13484876155,343401.8915130122,11248.185008136024
5646.262931369649,871677.7800159047,386569.6667214367,6942.7142505151305
8526.303549322109,971969.4626711285,63748.023128234025,14236.622532723924
6204.287542248157,350888.60472624697,183240.7264667963,18026.903564519653
7463.123669171121,777695.1539212174,282697.0827356083,28596.455772740275
1135.7325108281357,662731.876410934,393100.1246544687,37530.5866818364
2737.467719548665,173359.48232873928,489173.09158915764,12521.341719962958
9301.349300783368,229298.7036292543,202246.7445398633,34701.225291052564
3161.3376875807176,811842.2775155072,290722.0727479742,42672.53348410939
2458.005663183228,832714.2210633124,455102.27160050126,9202.630739536682
4136.687956495476,495814.42670794635,452928.71358532994,42303.966448474675
7899.873769660898,971532.5294852405,465309.237989729,38020.40357204339
3594.8721485197766,835084.1632034186,95381.43461363035,4448.676539004959
7953.152922679408,706084.617789626,351560.95096838695,22128.972351009455
5466.382764477995,973674.7102701142,458074.40020085505,17877.630399865764
2420.6244342452997,178317.0313073929,110626.83218219772,621.7385440275835
1623.2392692570186,884511.9174143366,176150.00735916098,44749.42194041219
6481.58757130884,469387.7553726482,353787.57750503044,30743.03039013594
3523.294625036646,774154.4271720265,361474.94973753765,28376.75740398587
3797.9253152993865,22160.20010409808,205642.63359256563,4747.884099771238
7678.902266150936,180448.35438369346,480460.8053265986,8859.273404294665
3850.781103791443,980395.6125169449,67179.28528000262,582.529369392043
75.20150742688192,943135.8640418848,177065.6192937145,2990.5005133648856
2336.8315979225795,57980.22872522556,206264.64921004517,2489.8085781357604
6580.407210636924,698354.4208151344,355227.9644611275,3728.360433660083
731.2607816331396,362137.68219409336,403732.15015804494,9889.196014503299
500.1888683579314,130735.68812133113,206088.11391239957,33606.14181256402
693.5978659208441,946373.0770169517,357604.678922607,30812.48276370832
2253.7358521395468,822637.8294086105,345383.1576627217,12157.846513904791
2770.41311414446,990848.3246779974,174930.7118135317,45466.56711381895
9846.735940792354,899934.1407068766,451423.75591095386,24847.859203340082
6148.382473438538,646438.2917625152,74090.06513785216,15562.140559194859
4311.809300697949,911272.050972293,88349.09398110579,4837.783346411889
3939.8934545551288,785911.0946589287,313235.98492705764,39552.030838637234
9111.266882530543,269041.22553304175,106117.77692414031,25883.157012812168
4165.533089331088,563399.5344119148,453842.8583828909,23509.990266959303
56.20541735443685,600052.5804269596,56464.486315571936,4117.359475779608
818.4223325171503,744299.7364623623,167858.58823457794,46209.85540005696
5377.686667210472,841287.6446487389,329661.86898945255,34954.50525222882
5233.264542996684,731371.5555257391,253956.73209554475,49545.336271309374
5874.22729648388,452548.92032466474,289787.4089039584,41121.840172154894
8324.361703342112,736438.8843206845,296146.14000121556,19126.779093760764
5415.681199923963,510839.15567897935,351302.2496029813,36423.3713259565
3240.426884556278,158100.98839791547,335117.14349008404,37173.67229057263
6810.523376354875,428050.04592154507,343054.4844062136,35696.604092285495
5429.261876688008,898930.8437309792,111499.2261392827,41293.97548436269
575.4633680700327,472475.1498342329,295874.5488262581,34079.803219085916
8977.375916052195,128765.12151722117,3640.6532025786696,23310.383110451756
4581.119117638984,665022.7917689312,335890.0300955655,40804.75239148768
675.7350516182081,393733.02162195364,323659.35693862085,12778.386656622653
1195.8394652219683,304056.0141997095,72021.74072264883,12785.79027122484
9701.274428109858,142048.87358290592,185478.3944522589,49733.543966164776
6991.581493542613,499979.8474376718,157299.8057018115,46169.29830605619
1883.0396464152843,940043.542130705,39560.55355613414,32908.12954716564
1635.1017816074698,538170.5133317299,363226.3844937113,16594.766672467944
7216.609041258754,334526.38498356787,4176.112703419998,44727.43114519787
6076.545443935568,397021.4230581854,178363.7949111429,3777.6385791865487
4992.983417255327,765329.8269537488,96083.93912070968,28061.21106682497
1717.9409554406632,559542.9008071197,390397.1729338561,23989.034835463775
7169.720144725517,305170.3155303324,130606.38386105256,6377.979792652827
8209.556721471266,207329.5962955573,24043.832469911376,40953.47686984812
444.39379242448007,828968.4293150676,263979.4238458957,13455.855429155456
839.3886722521027,160250.13612965358,234400.19795854416,41196.09149306397
1842.1057264602614,938523.0893543815,324909.1951693229,7111.539459854626
1670.9286592257422,736855.709911165,427632.62904542015,14903.37854990511
3390.642764980676,891938.6158760481,194322.6498758932,5324.962632100416
3919.525890353516,725455.8043304859,134469.01133771427,26714.86254832185
8636.454882694248,671777.8460720883,274739.11335238005,22742.898151054087
5364.267967857185,26947.857557897678,204819.94758739104,26749.099508490497
1305.8742863918326,761980.1861205051,64878.397452456105,44033.19780792168
6674.524065758542,474543.28155066207,411343.523366853,11035.586062378567
1383.529520038289,439921.79304829723,230266.08820938782,39804.85078688946
801.4617011365776,142433.3820559865,266906.2481816408,2132.2079975530983
1979.9412771481784,950980.3940932505,165034.58826056166,32647.893691340447
3292.212133272884,633713.6414693363,265762.28812126926,8141.701739597229
5581.750664123022,765001.7141403834,458715.89159212075,42673.836438098544
8211.789752727096,522554.3764675026,371783.29623172455,23931.268252770467
5459.388050932028,193731.714960904,468386.0844183033,17152.312134820324
2116.033982063463,442673.4493296605,467929.4060312424,45064.965774007615
9452.436133501555,428674.08253303776,486174.8964416972,4363.969776211746
8590.881820716508,537211.0294317612,12269.79225903907,2378.0609337021974
8273.402398807408,542938.2622853464,400549.1099668106,22506.620390125536
2622.3927033393225,332104.1871006838,137832.030401451,16247.562488358897
9270.615489566553,627644.8109164591,480538.0995269958,38227.98921610094
5849.408619155909,811233.6347460382,279125.8273045466,20151.298832004722
1950.7566476377046,546941.251413306,9373.760732867275,44486.8917321631
3617.6031069941905,735939.3846494023,390358.08993140893,12065.136081385646
67.32939128764048,298414.47169388155,208278.29396221714,25529.554225841748
6526.856007225693,428970.80807082215,101115.75319578515,40965.01825973063
2281.227610655636,263235.12405673106,414820.7711179641,4298.629167587797
4266.862722183551,672057.3675301416,351947.9387551807,49622.489663342974
678.8169360660023,621037.220313053,426048.06537288276,47107.468897321894
8236.671476714302,62419.01788529356,261229.01444616326,49092.12145217541
4138.421063406742,646003.2871159142,433149.99241543945,12155.352266728903
7153.304457692056,282791.87446348654,232923.77125740028,1914.800619663537
2846.412378110054,530915.5747697216,23152.650159569355,27637.384255314922
1052.477034276832,259639.30458990793,398814.93515180226,39481.4281620057
5804.650620929199,259509.17311993084,97867.31507551344,41216.05212040327
2471.226491429819,701080.6827028707,144620.16886673434,30992.7382398062
6851.214580041443,669146.2277973279,416361.4030772245,21118.03902443215
2887.4098190969435,734148.2964948724,458337.6657907043,10576.47948833561
6775.544204586523,537938.2594457006,477199.0490180841,11423.552913443713
137.82090366198375,488241.13603195554,375767.3691985433,46214.87304531859
7407.267605726809,911893.0135173387,109922.55661640693,36202.948226252796
3560.6737994885275,115005.39989774278,153482.28738731306,40008.82960319084
9634.00166477871,263735.8591518187,181545.0075999051,39994.35690286094
47.09174255006721,288077.35538985924,355520.85640948825,12408.513246789771
2472.4809840346106,424167.1576578244,241172.76759162993,45296.053625435925
9632.440288931106,916604.0049153531,300243.8014131299,6465.3536387747845
6028.299869232125,827827.6922738568,416822.61628673895,27893.546413991393
8348.593920170464,330610.24733333365,364384.82905519905,34346.825757135244
571.37843675937,937055.002412509,297209.92417053145,43989.62616683898
8092.137686304779,624688.247511381,389980.23077657603,48453.49612439159
9553.002774996186,518559.25842613046,220792.83674882606,12890.746130385722
5727.988299563014,686561.9120571321,66437.300236527,47148.23323360873
2191.68862820873,122391.17338424719,464300.71368552675,30786.6101069081
3795.571053189497,554188.745672366,258721.72903165448,4508.119977194974
9262.450526846722,270368.81710959587,319650.9811242369,45605.60224889189
4715.168941809832,857449.4509027713,119972.66976841753,34310.45695766669
3197.8324606933415,232495.3389466269,480107.85096060403,509.0192376396463
7607.521733644186,584084.9076937825,428559.88671353116,1121.735648314187
1794.8715964791684,149769.54351964715,307088.9443914904,1745.8359650287248
7289.161753460882,341914.48640238534,266051.9740145781,33509.82757498162
4057.2246816637635,312028.09046688315,280069.12540768314,34941.81092846759
4485.783602431666,746508.8326887373,267830.65571087913,24736.889853174463
6558.0678531577105,289784.058841744,204839.96495285307,37747.976524790916
263.26522881779727,769712.4232814569,426475.83356426284,33519.64357314748
159.21368589782213,810093.9655235909,373608.54664884595,40671.058974822234
3208.91303880261,721635.7999364191,275496.3043592747,40780.4428311769
466.4573729593502,297215.8575855135,82982.63207442958,15904.156136543346
300.75402719890843,719625.4543246807,36273.58576013467,27294.403644640468
5007.010151445453,861532.0679974491,7826.143693238862,34628.32856447198
8665.66245966137,329172.2605198911,289615.65834248805,37391.54997130496
8751.285961956079,768525.6557473072,402231.729781359,536.446543513569
5016.0955959035555,38418.36854976492,273931.6261922512,33269.78446567374
758.4360800599044,161035.87588389404,236407.67485731927,25453.46161121253
7028.454336056984,550368.1145148254,158108.0816591647,25823.40059532418
3525.154976244601,151232.5210972315,310396.5983365344,16661.034989681324
9039.213578868515,144543.64623346768,70381.97132221835,19890.96885308194
6831.593636971481,42126.646378616366,478983.27901408303,30798.108035612055
1714.626604440015,823066.901285374,135125.9707905248,10795.77128898046
4718.076815696263,109219.08188412848,199297.4094929173,33841.8174632635
7078.58187838796,966967.1998705901,233225.01673823493,44699.25570350073
9501.91110928168,762724.3031068244,216189.73096664995,30774.21311189414
8379.160899197133,384216.22955807776,127211.20600132513,27743.454369149375
8011.514289097638,86784.61751604175,436822.3277669651,4946.197625428627
2313.2958027967265,568918.8229016928,36081.80130733468,16646.54730775796
5883.660581804452,404601.6565572611,334483.4727972374,43427.137559826915
4022.6709610316657,874106.0173317548,325526.36026070116,48953.315275037516
748.283563001626,32417.332654354006,252583.83822176923,24798.82877859061
7392.481670008777,176470.57804626605,96967.11758659915,32131.79317776953
5555.218947595653,575760.1163809898,472302.10601253714,19007.074246353943
5548.835942921867,668292.0862807079,40905.25664105665,48812.27815050424
7305.372544330937,139448.11148770104,371348.90195935784,23630.40128108666
6906.939465894626,335407.5932650219,148540.81066214913,12212.595239425473
6832.574279054306,654553.4188689779,77721.24069936886,37663.43496778439
4067.1389152370607,311456.31005530694,56023.57937625751,33115.41888461624
380.9441250133927,430671.79995036696,211717.1700447638,3565.3667314493155
3638.432598205901,209105.42109128283,275040.98067397927,46258.823101764036
1083.4307826224187,354060.8269709339,391584.8146883286,29373.219842129805
3774.8541590608465,756870.4467517405,413584.20983289013,36870.215810560396
7393.775750336582,503759.4436909514,86862.06930500962,2091.790571064345
210.53853418680825,756422.836616301,252161.77203248703,22365.06277598733
9147.344792569522,612411.9067223723,488202.0065974186,49906.35524118209
1233.638592762679,286131.0584990116,387067.80069029273,6914.119853652301
6576.89081270801,395611.8543964179,217480.6524565251,10370.764027622337
4864.086865385428,79387.91660904138,47814.739314161416,21632.634641225763
5150.285876166033,323592.8967506006,485574.8312951414,42950.93864396818
1754.2971292468656,746238.5555345913,28433.681634175977,3729.401107272234
3226.140015605539,926866.3628649154,83327.79510661554,18456.383012527705
7449.4557344959785,846968.8679664943,214768.21177145522,31586.913797836474
925.5538318401468,207362.3963316428,313738.2430498805,25996.43205865337
5968.941416662455,147795.94988052428,48011.75332070667,18388.058630652158
3050.522376372573,862518.0278306048,27164.878477858147,49769.96006737571
5570.045621405348,657264.3901502457,35804.35240847502,39409.582805995284
5809.279330473562,497060.08891973266,199839.20329805376,13982.02878562162
8483.849900505886,31218.826742665995,63023.92174686328,1840.066807221441
3734.4924169280134,998488.5278135188,181245.41165981482,34549.947025115885
4012.738417564977,707683.1960707147,125998.66800098353,6509.974141214736
1617.7642960310789,525706.0931325855,198044.83550177515,27628.729300907
9349.397356802847,251573.04184198208,411135.1439712221,41375.514266904844
5018.235121552885,89184.32104187673,265455.02329960716,40449.51188589896
4196.0014658480795,124249.68227507109,182714.45134779045,22848.48745126023
4546.9789984015515,119748.2515238415,100341.94229117782,33709.34118033435
36.95146504548386,589667.2152895343,402578.05609662586,42834.481232253485
5911.323075858392,465286.5351299844,109417.91748593027,33550.811463302816
9862.25241071591,51591.52205779616,426556.86686042417,37982.90260919318
8506.846664099745,705829.725437385,67936.62846732384,31873.178910438233
8530.9193482655,272041.20115612727,38690.730968768126,46786.97264744308
8657.197056412193,193247.11537613106,82157.5050044452,45214.49802107915
6623.818404495733,591614.3838860815,401134.07752108143,2062.633833656835
3863.8194716408425,302107.22921925306,139821.05550675472,34775.98688566138
1017.7745584511955,614883.4946062571,168135.00644390527,48891.67792342126
5438.389130624908,372777.7131961789,210379.25784022908,18310.291665441036
2169.2131738125454,513899.5172275309,201063.6948486172,8419.016091569232
5022.498064555657,407155.07678535377,134803.08683038427,6017.214133215215
9894.920065190816,94995.68670555213,170404.84545777264,20682.739459155542
6836.849843247933,566727.0600089662,441568.2634204788,17137.693241597706
1890.4865219134326,534816.5648831425,320879.08443087415,45323.685107758814
8703.835320604929,351495.6424324212,221937.5152469012,16685.346025430696
5046.460551611661,400223.31495137437,243694.37652898717,24828.241408389247
5995.380308148386,238716.03593571312,486872.3374847634,40551.383401132116
6751.383918251847,273541.85370040167,176593.98915197665,7662.501469445804
1433.687936533503,927024.663769866,461838.3239712592,43257.7969576879
3775.4897640179943,106794.32596246211,101635.57877965346,46.68865156366997
8100.661593558432,24780.729361712452,5745.3472425158525,4968.941281515487
7167.773684111399,301836.0335537422,51169.58807123734,20906.547215117916
9474.31699614098,775696.6215693442,57886.768030934174,25830.005447276082
8153.516756147413,363306.78126068535,198054.64330588846,9554.48657787204
5300.363348533083,916422.9250373086,448739.8620949826,18128.764137282382
7200.569275235111,83799.11843312075,198845.76256380358,39467.027993833755
5599.065443343664,304740.18865231273,6221.8353205772955,33015.396988662724
3740.9635076649806,446755.3550100324,24443.019204147487,15740.716915674613
8522.78837022204,904369.4849620825,258921.54547204383,10772.120337822178
4515.003787703963,175554.91725099392,347378.9803287482,25401.03101480176
3705.086382273509,75379.0357083076,296811.15201736806,29132.593728604705
2877.926699460851,661899.9515314294,342257.8336588016,29624.264627507215
9307.65785835163,964309.7598338181,393109.8060599086,3332.8188334272645
5092.441878743565,797256.6698310433,348990.2369715437,49612.94863726887
2254.9641864023797,323171.76911250805,42648.94811022779,2332.315324313017
5331.590931059579,100601.38838640369,280529.2194244039,23389.723521361866
6622.250891891167,619684.7561690925,262801.3217033144,12232.730944993726
7875.406820633567,263349.4470465673,372142.2740520503,30989.870200947673
8744.069669092958,168837.9097025561,265455.47357751534,10295.331450692036
3270.219089631863,89773.17564955591,413322.69172505644,11810.409220950201
4035.3576335799326,786407.7372830815,289409.9660584788,31625.86226208291
3828.3606608565333,101617.65568090224,227919.21076654058,5811.604492247646
235.4527143345897,760094.7456162493,74107.89802206919,16766.880209110735
296.50719861278986,628446.2706700957,484925.88983949594,1175.935688853147
8813.421010328992,306547.6403806053,437237.87633083324,11127.9400366185
7941.377871324461,101751.29411891267,264875.15850019775,26031.04688147298
4663.02162510238,757918.7112760231,43118.399440590925,27936.20518808622
9616.234720432687,710133.7093054521,342473.80757687445,45978.49352015988
2756.4590400546485,230958.04798136227,202544.77762700006,13278.917022876834
9712.90766570928,868304.9840880749,299175.1816508587,37573.890100539335
9859.01399736561,758333.0701298979,98533.39814562528,41232.541173887425
794.337775115772,909386.0347898081,378976.16744532424,11809.083169795536
7609.49686819244,625096.2990694824,298545.8945135541,45976.11371132563
7203.4435203276635,48889.016208161665,184719.72233862622,11001.4851365753
9740.086933716133,432909.42821822636,18588.550340025544,16121.092138425553
638.218143199808,927712.2242986719,497895.7430609013,25222.662143747
7500.161905779158,499947.4323201539,378551.0416292508,4045.150652431029
664.8306979271835,56407.64357911188,20391.644547535394,3663.4108690015487
3173.0747225182845,652316.69756628,458289.94238147326,43781.20952689028
9007.961232966998,603870.1231528824,2321.4385702740037,24411.01556963554
3020.162238303792,429031.3095953325,51371.81893817205,15211.479344398644
5879.7626665177595,346162.6206907374,216235.47281556178,21450.515381466856
2553.363629805887,712838.8533193925,238011.77463575173,17101.896450817476
7347.21544265451,772950.101754791,424841.5969357981,35351.797850082454
6489.6647158414935,527994.5985016383,175817.15939354952,26336.586407769963
1478.3535663908299,876660.1552512838,101111.22226929848,48793.254091757895
7033.635430516964,360828.4571956956,44709.090080154005,9535.708617175442
2222.525451224783,582930.1853678164,476057.1934610853,26293.63930923761
9625.235596526518,42250.09833322464,62716.90354641957,15574.32844536274
7576.528327873521,933719.957675335,4303.633638437609,19473.452445830208
7484.572953857788,751553.6708296684,158515.3923098318,18323.259145906064
7682.9585303895765,189114.84977077928,142338.94597104014,45075.94304034314
1587.6781766825188,671027.6149133281,150921.64042752664,35386.70157899852
9906.059254181773,481343.2103704534,487575.47545414494,4114.912344556876
6215.728265484709,773330.5126840356,468674.8691514066,14626.124118762978
6418.55568295103,604036.2574813796,450534.98109438777,7507.338926059942
4318.2634624207585,940794.7957074284,152637.20582599283,40260.93276376046
2228.9930076930555,890966.3701256026,53333.05084695134,15300.656074618524
9452.84424266561,255586.8020653586,343702.317588409,29097.283127990508
4835.646057848449,288705.1046796638,4936.629916057367,26390.401246658308
5947.330921524913,730930.5107309824,84655.39586198374,39537.58031374505
3211.693422230606,168605.17267864305,89890.6789179294,37818.745258795454
1636.9316022443847,463156.9158581084,490350.2968062626,27870.92148712882
8186.963551060669,936830.8564033081,21446.144776211153,38824.142042134714
5840.331358185844,369282.6863572752,8714.16780714851,21779.59025531045
3540.604669716487,168050.5120449654,440569.77313323447,15428.199049226265
8832.636791879126,77861.7706660419,93835.26401169218,27966.11767660782
8321.688365064605,272055.0980907866,435038.52683508623,40476.91384938818
2701.9319052918436,96821.05938763138,270821.1210046623,34404.665373488926
6911.402740221667,174026.3050070345,488485.9626252315,30959.561180152534
1550.1648266839175,552776.7864279413,286834.1157339513,3134.221647486157
8756.341935157036,20804.194291555534,475129.18404513755,9607.906480829526
7625.796127278226,639137.6688351393,374227.55509588204,36171.373073671355
2142.915553398218,861122.3643823782,220046.8411845987,574.0732525504277
5211.990986195576,828985.2991538576,275279.59091860225,47793.33602935098
3013.9662081506845,293777.5774596595,216795.22850332217,28325.454499685282
5203.681797205767,594767.9874596298,290547.2729916057,28071.016437230224
9455.217058695009,631364.0747127079,247853.34285791183,47976.62821673408
4747.177967234495,96213.37357903247,307408.0029587653,32008.188239207364
2076.5571414360793,621978.6530106113,398204.773351345,44080.52936910333
6596.203935323858,220986.86915065238,258594.62905820768,48069.30472061989
7423.950815434269,237522.94214801502,116108.64722091063,3992.7039975781677
3948.9581086189482,529934.2577073157,203186.78330482432,17629.244535890386
3112.834367206675,318305.4057861607,494338.8801312437,19743.405059674886
9178.746233620628,766082.5584733214,337892.2515591069,16841.843525988
9782.214865191721,791451.4496034762,73293.48652272216,27793.35043088146
6355.652121135704,424675.6892777102,110248.00442640748,28860.012868797818
9383.782370263158,994806.9942448111,30316.79745755983,12160.50072428747
4766.288858384351,361003.0482418512,300773.10994776397,39192.27735109846
2863.6081993106964,793316.7213593819,51179.853542349665,26247.60096277843
3999.750339230038,190531.91230921727,283048.80522510037,39332.98389282673
2505.083949101228,501071.14951177576,170316.03781230137,5506.853915308229
3563.4846372962993,468885.6388188788,215407.4095122004,13005.576116485141
3435.6875499546136,268403.81064258923,420440.60317656834,34614.029666265385
827.7301926615099,398337.75796340586,294004.63317924784,14975.121147789594
4963.916703174773,300966.58506561694,201685.917877732,45783.660665691445
7142.395190321678,87355.4845932219,76506.53560627252,4388.183788190092
4265.2902681521755,34133.80437081287,436887.59011907276,5536.767107965851
6280.007054771958,95933.65138149438,295965.64103428286,27387.164484516652
5131.038507934879,276460.3681603966,254085.4512479403,28126.531279691742
6957.9552520543975,801459.388978214,78476.97228439948,32411.489682379186
5710.087254690299,984637.8694276976,234252.2128475259,37887.43273608018
6247.167618686237,91675.73385379744,172623.11847104505,26443.69805579285
3414.133965609751,262102.37147496955,70369.41008249603,33373.43855618818
8203.994354385342,308794.6148893215,70852.73787881335,30470.623031177813
5398.979301560605,284540.9496770955,674.0036479573886,34502.95813397245
143.32118817424688,348289.0026309564,218890.23583342464,35423.03282434863
2905.2029406339498,166907.45809649987,104623.31170137512,45842.52893824951
8404.795109765631,147904.08421712252,417499.5216831364,21123.643268262953
8649.730926096476,617668.8014363073,396247.99533879524,8418.602118548397
2877.7293641348156,83902.44065921719,229476.46826538935,17536.27691699155
4301.062816632193,616177.8975949675,212342.9945577249,27464.570244544055
1478.2885348630748,119273.1867731786,29864.459559629573,21349.017334162832
5655.1636294638065,372366.3317208171,223677.98726860434,34822.921173970964
8640.898430809628,242858.98809300887,262692.27614438,47432.198988888806
7776.43851981228,846540.4921223612,190228.42749457885,7721.866359999041
9232.605955344421,891149.6361339046,470241.31019109394,6348.427739325879
5816.7859627488215,975918.656802639,274297.1142597152,40041.089727518236
657.9827094110547,127153.36547813193,397874.319959034,5314.050337015203
5987.28826504511,997791.1743081689,157833.16495188588,7610.020894203601
9341.275390344548,160991.12345137083,128955.69223530778,14900.015602602729
7545.8933390303855,525537.5242823312,109612.0674458842,30014.16096265082
4131.933023363365,817320.3442169577,266563.0753230135,25823.864449117194
7639.28464258082,271830.8784772224,492285.49139004276,18157.086280909778
4631.619275917293,383145.83615824033,452073.3190178785,11487.809647224862
6495.048686281538,75243.79666497646,38879.33981837066,32849.61539959211
7590.830724713388,249731.73774197503,147961.29474814812,6380.123270484283
2646.005566649312,654571.614662784,37868.4422584985,33468.139646317344
7531.676458169892,371601.85419366107,185040.06934771044,37941.24161855327
516.4258915065145,175758.12722137457,6764.124757810686,40346.851433064454
7183.006453168073,824691.9701489363,253640.612620113,15959.338706409904
3790.566670032355,512092.5126016949,94968.41697854725,5499.071799686295
9749.182126347667,845043.2912719646,154214.28667327025,9453.867083979894
2854.709634852215,322216.3827357141,411541.86826193455,42927.92340728731
6752.16582036676,493710.0509367661,273312.0441280053,31973.382903050624
4105.163604391609,371758.259555945,114431.03652773007,29753.32496950604
200.8672566829206,443268.2335255118,91777.3021698688,46636.486902738325
4575.657040188385,947056.3018198817,376689.9922377511,29240.61046678972
730.1923207361993,370863.2766744697,130712.35128142139,47751.486452834244
1754.5353012901567,654511.2519290047,346987.08927720384,3276.612049741823
2604.349964365228,787120.9652064935,382654.80031605036,26571.95746277704
3374.9673190736053,402174.53327885177,225584.6787405343,46260.135551785126
8501.051301465333,429863.86024702224,226099.20267661748,47571.349213191286
8757.065722877978,565350.1198883308,453095.608385307,41787.40371729132
3900.2281351112542,845655.010884801,185386.38156626507,13682.957667045748
8228.470932718794,92564.62972757452,36938.57378829912,22037.809743232116
4110.892824028675,626580.462245457,410020.2911944142,46946.32784238613
6222.866951725897,867418.7477120019,418749.2169216015,22766.421983327346
4037.097840558045,266577.13385122805,31582.491822595148,18963.912969971363
439.06843578704115,564891.0840648056,317947.22359515075,41713.88166584482
234.84817606340025,624866.2913839523,76895.23571503887,45974.48234554818
4678.936358758383,432657.33812983695,24347.868669197527,32750.099204056176
394.20026654347515,730301.6298425295,49898.49570339938,21844.06603112453
5218.916952304557,813140.5629694527,274101.5278419141,25530.282666070976
4610.721674140007,229314.32372116792,302425.00358712254,44717.34366372959
8207.862586279418,855615.0888760444,409978.4502095161,41186.17931184393
2964.0232220837224,801019.1015695282,44046.80472501588,10304.8109780236
7009.313816976032,937385.3399465504,170024.42565540472,17512.638832429162
4138.418804759905,476548.6397627301,177280.65067924565,26307.171039646233
5764.976335802844,195503.92913228838,404053.3088183162,26322.133743036942
4102.951282575618,22284.110938437512,429175.0551267996,34704.682755324495
7215.19814106931,47234.927208557056,271036.107979311,35337.8872815797
982.5369815488593,480824.1169587827,50388.247204885825,2168.575707403958
6769.918864446147,529886.6351518333,299177.3430271925,32133.493035879896
7777.127082109483,538617.8640539894,235117.8678884872,10417.715341114132
5436.985521949877,312005.71153060853,162744.97160721102,1908.0241152792498
2213.9391010620766,407508.78916372714,472175.2486828633,720.6782540917001
4615.054256744893,944238.124684732,18370.8618918933,44407.255288973276
3712.2015973447387,728137.7448152141,457893.5473641065,10201.584129261664
406.0757321338382,884228.5597712632,207707.92160451558,41176.39089333458
4651.016922300668,670224.2827902022,24325.483329913743,31173.271189013387
4178.821481521084,550391.9402514605,173962.976361369,5564.838238916386
466.6614859977858,317075.9093455162,377162.2124345407,10553.863486986804
4057.895936654704,755735.6578452889,111484.59749263251,41066.46177769888
5149.00263906726,995130.293512077,490705.1958588459,311.676783898196
6924.855542883493,651359.8462714648,413045.89542431117,32572.201927414808
9151.047439356147,266061.2051575653,140214.0413928744,18921.595812252308
2659.3045869265884,571511.5829783273,85243.16902864998,1276.7674106472227
7961.615076015931,615467.769630135,243771.87137181422,15239.206354675543
969.9306957317033,311529.29586727946,22999.812608186287,1977.2153244545066
8297.412415868686,84016.75725418155,141461.43810556916,13400.435917250614
5579.466351050849,830953.1558874793,61270.204078873125,42978.515154714456
499.08285537458966,111566.0865460478,459905.8543966629,17590.93438280902
6814.7263423502645,889040.4881804013,290447.3358691502,44107.06787459002
3876.713667288616,249912.6354950897,331761.5091560456,46415.646188381295
969.4691586103665,437655.5089709205,426917.9318321858,29838.60701285137
6062.634628582512,533684.5046551281,244995.20382186517,12246.379005338926
1354.3591161195457,656369.2218517351,108510.40480551966,25124.775315377196
1890.4734038156346,554043.7584552767,145693.28173296276,47620.13963663395
3514.9094238443513,433782.1044440254,492229.4995440149,35023.06294299308
9367.502858860413,265465.6961454456,448474.58324566716,41091.013431654734
9825.359570396975,989249.4044238199,444017.9354849717,18805.188110472376
7861.295645638439,625648.9365779378,282541.7798453652,48296.20318575966
6228.740747374828,266073.4000920174,422897.9567193546,43184.83462166974
3107.7247158355135,23959.744702272685,299483.7533923136,55.359291727874464
9175.911777676576,556378.6480726431,244372.8977386856,24810.894532462884
3064.7076579318077,476028.7366405808,292033.8522975743,14104.644766718422
8963.656483261164,718895.2986708564,496786.7749532867,14099.318671388966
9521.916447847145,878012.84395088,1567.9020976392953,9149.320706005486
3105.3298517537296,616589.9313162934,487994.607218087,1641.697565192418
3001.3040019556815,123040.0546993241,115080.82157726679,28593.069306078185
4562.146656020572,696661.5616216445,160325.01520377895,37379.178249411736
5310.450254233629,949914.8342622342,386003.1649344136,38178.00914441847
3409.060086447501,555098.0830984353,176801.53637270135,24998.591653431246
530.3230755563116,156739.55906609457,86979.48015772339,47383.318944369545
13.389879902484525,170453.8586928277,380970.7320443835,19301.08755429284
3076.187450583907,404793.3928071861,187337.0219163822,30856.697481265834
7624.217838534007,973207.5943012167,95809.93407765064,40735.86610522855
709.4355373038985,794224.8565288044,421308.3640641614,2124.181359538352
551.6597590306015,94777.01591629589,35171.301049264635,12740.379580421584
5365.358067758822,158715.73438746823,132738.32711089324,27597.852316219058
1910.962262051661,64602.499853511756,171734.74916114827,11174.951797457223
975.9518893592777,826514.9131467126,48429.55457402093,20523.969590533143
7101.496314877318,937112.2878824477,72595.60482204241,44244.94280766111
1565.922961586017,201586.8001700355,276931.7805758777,46760.61990840043
9759.80256319198,502494.4547150943,27131.235315623115,30421.650743128088
5524.204963043764,799374.2995092148,204978.49636391786,31828.039393672396
